"Closure Id","Created","Venue Id","Venue name","Region","Area","Postcode","Start date","End date","Duration","Start time","End time","Created by","Type","Category","Reason","Notes"
"FAD49BD5-2B9D-42CB-9688-6437E8035553","08/04/2026","9192F2B6-D966-4A31-BD9E-AB1C867E974D","Kingsway Curry House","Sydney","Miranda","2228","08/04/2026","08/10/2026","184 days","11:59pm","11:59pm","Sam Pundol","churn","Venue closed/sold","Venue closed down","[{"author":"Sam Pundol";"datetime":"Wed; 08 Apr 2026 01:01:31 GMT";"note":"Below email/ticket came from the owner and I also confirmed with them over the phone they have closed the business pwermanently - also checked on google it is closed. ( Hi there; I have been notifying you of my business closure but haven't received any reply. I have tried to contact you before for other reasons but it seems very difficult to get a response from you guys!\n\nAnyway; Kingsway Curry Indian restaurant (Miranda branch) is permanently closed as of today. Please stop our service on eatclub asap to avoid any confusion with our customers.";"id":"GTfGVS5jkATCCMn_-5CUu"}]"
"1C7D7898-2CB4-42D1-B21F-07280393EF0A","08/04/2026","1BCD2107-112A-47C5-86A9-58E5721EF12C","The Lil Hut - Bardwell Park","Sydney","Bardwell Park","2207","08/04/2026","08/04/2027","366 days","11:59pm","11:59pm","","other","Venue closed/sold","Sold business",""
"7739019A-590A-409B-A730-463B68F3ED8D","08/04/2026","05FE8A11-B130-491E-B3D3-8E54EA4C75BB","Subway - Crows Nest","Sydney","Crows Nest","2065","08/04/2026","08/04/2027","366 days","11:59pm","11:59pm","","churn","External factors","Financial problems","[{"id":"cHRQ4Zm4RMna8nTgS-gpQ";"author":"";"note":"."};{"author":"Jasmine Jung";"datetime":"Thu; 09 Apr 2026 02:51:09 GMT";"note":"Received partner portal request to pause - reason financial. I tried to call Renee yesterday and today again and no pick up. Check with Jordan (old AM) and BD Jenny if there is any way they have been able to get through her as she doesn't work in the venue but have also not been able to reach her";"id":"kSFimZOycIaFjkd1_NMH7"}]"
"85F1A9CA-6211-4798-8316-7C3929F1285A","08/04/2026","24DE422C-5595-4FBB-961C-CD0A97F14D1D","The Lil Hut - Bondi","Sydney","Bondi Junction","2022","08/04/2026","08/04/2027","366 days","11:59pm","11:59pm","","other","Venue closed/sold","Sold business",""
"B8D80852-78A8-4629-A3D7-D53F49584413","08/04/2026","394B7C2E-6255-4771-8957-55FC4C6658BF","Specialty Cafetiere","London","Hackney","E2 8PP","08/04/2026","08/04/2027","366 days","11:59pm","11:59pm","","churn","Misconception","Customer quality","[{"id":"lJqCIHwyu1vMQZzMWMkS0";"author":"";"note":"Can't see transactions on my till"};{"author":"Ryan Bhambra";"datetime":"Wed; 08 Apr 2026 09:32:25 GMT";"note":"I had tried calling venue this morning no answer - will drop in asap";"id":"HkOYTHX01Bnrj_tgu-2tg"}]"
"F6887B1B-486C-44A5-804E-4F70769C7C1A","08/04/2026","915444B8-EE95-45CB-AA27-2BCC7EB5F410","The Lil Hut - Arncliffe","Sydney","Arncliffe","2205","08/04/2026","08/04/2027","366 days","11:59pm","11:59pm","","other","Venue closed/sold","Sold business",""
"695C80A3-95A4-4697-B40E-2F9CA58731FB","08/04/2026","B31FF07C-FB35-48A5-BA43-A5131E05CB28","Vasco Surry Hills OLD","Sydney","Surry Hills","2010","08/04/2026","30/11/2027","602 days","11:59pm","11:59pm","Jordan Wellard","churn","Venue closed/sold","Sold venue; new owners signed","[{"author":"Jordan Wellard";"datetime":"Wed; 08 Apr 2026 03:33:20 GMT";"note":"Venue had COO with new venue signed";"id":"6rLkBfTzv_v2A8ZCT5POJ"}]"
"ADC68BD1-F1D0-4464-9D70-EBBD4676BE07","08/04/2026","43278771-BDB7-4101-B53D-693F33AC3895","Mishy's - Sydney","Sydney","Surry Hills","2010","08/04/2026","30/11/2027","602 days","11:59pm","11:59pm","Jordan Wellard","churn","Misconception","Too many customers booking","[{"author":"Jordan Wellard";"datetime":"Wed; 08 Apr 2026 06:02:38 GMT";"note":"Mishy feels like there is absolutely no support for venues. Almost got her back with just Offerless – likes that. She said she works hard and pays herself $75k a year and that’s not worth all the hard work for discounted customers and booking tables drama. I showed her the data that since September 2025 they’ve made $65–67k net revenue. She was surprised at the amount made over the last six months. I strengthened the point that it’s almost her annual salary and said EatClub can pay that. Also; $67k net revenue should counteract issues with bookings.\n\nHer venue manager also said to remove the platform. He uses it as a customer and thinks it’s great but for venues it’s terrible. His three reasons: 1. causes more headaches than benefit; 2. thinks the venues on EatClub aren’t at their level (I disagreed – Catalina; Bistro Rex; Merivale); 3. customers would come anyway (incorrect).\n\nShe said she’d rather give the 30% of deal and comms she loses into other marketing channels. I said having worked in social media and marketing; EatClub is the best platform as it shows conversion. She said she likes to “play around with it to add deals and play it like the pokies. I feel like I’m addicted to it.”\n\nI said many venues can feel a drop and I’m happy to check in at the end of the month. I said if she permanently removes herself and decides to come back eventually; her commission structure will be worse. Mishy’s is down a small street with low foot traffic; so the app gives people the option to find it. Explained Kensington St case study.\n\nSpoke of integration with Lightspeed and offered that; but she’s changing to Oolio next week.\n\nMishy does break anonymity with diners. If she knows they have booked; she will confront them in the venue at payment or give a shortened dining window. I said this isn’t a good experience for customers and reflects badly on the venue. There are refunds and things we do on the back end that she isn’t aware of to keep customers happy and support venues. We take the blame.";"id":"3Scrg-75JYbsA3Fj1qJRX"}]"
"8197DD9D-DD40-4D00-81ED-C3D7A0FB0919","09/04/2026","4701E269-6209-4E0C-B858-DC36C23BE0E5","Bricco e Bacco","London","Fitzrovia","W1T 1RH","09/04/2026","30/04/2026","22 days","11:59pm","11:59pm","Andrew Kim","churn","Product experience","Double dipping","[{"author":"Andrew Kim";"datetime":"Wed; 08 Apr 2026 15:34:17 GMT";"note":"Multiple CX issues with bookings and set menu; inability to integrate at present. Runs internal promotions and is racking up booking fees + wants offers refunded as they are no longer walk ins.\n\nArranging a meeting for next week to sit down and see what we can do to make it work ";"id":"TaB2sgGFkC4SoTyeWR0se"}]"
"090ABE10-980D-4662-8A56-E17FAEB4CF4F","09/04/2026","50041F0C-EDF1-4ED7-BAC9-0A2A37B35335","Porter House Grounds & Cellar Door","Sydney","Sydney CBD","2000","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Elliot Rayment","churn","External factors","Financial problems","[{"author":"Elliot Rayment";"datetime":"Thu; 09 Apr 2026 00:37:33 GMT";"note":"paused until outstanding invoices are paid - TBC more information ";"id":"COpaUFG7Ep6II_cx0-y2S"}]"
"118A8799-08F9-432B-971C-AF939E40FA79","09/04/2026","B69653CE-3ED4-48EB-9A04-40F68B9B0F90","Mary Mae's Bar & Kitchen","Brisbane","New Farm","4005","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Elliot Rayment","churn","External factors","Financial problems","[{"author":"Elliot Rayment";"datetime":"Thu; 09 Apr 2026 00:38:24 GMT";"note":"paused until outstanding invoices are paid - TBC more information ";"id":"VD34N08T9o-dWKpM1B7rE"}]"
"12FC2FF7-48A5-41F0-AEA5-7556ABB9EB73","09/04/2026","AE06F6F6-5B89-445C-A465-E8A5017B31E6","Burgerlot - Collingwood","Melbourne","Collingwood","3066","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Thu; 09 Apr 2026 04:49:24 GMT";"note":"Pause due to more than 1k balance.";"id":"w02sHXnhbJEEIeb9xi6K9"}]"
"27994FF1-A10B-43C5-A25A-C52EC3EB53C4","09/04/2026","74F0107F-678D-46BD-BB5A-E3C1EE6B72CD","The Pasta Factory","Manchester","Ancoats","M4 4AN","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Sam McKenzie","churn","Early churn","Misconception","[{"author":"Sam McKenzie";"datetime":"Thu; 09 Apr 2026 08:18:23 GMT";"note":"Jordana has engaged with the account and organised a meeting for early next week for f2f meeting\nMay have been issues with Commission - Libby was handling whilst she was over but seems to have not been followed up";"id":"vM6IEeVTQVgjDjqZP6_LD"}]"
"31EF8995-BFD8-44F4-A499-0D046C59C7ED","09/04/2026","6E36F388-414A-446C-B9E3-9303AC967840","SkyFeast at Sydney Tower","Sydney","Sydney CBD","2000","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Elliot Rayment","churn","External factors","Financial problems","[{"author":"Elliot Rayment";"datetime":"Thu; 09 Apr 2026 00:37:05 GMT";"note":"paused until outstanding invoices are paid - TBC more information ";"id":"MB3e_t3cwTXJNVudqezo9"}]"
"49419BC9-81EF-4881-8C50-4EA72448710A","09/04/2026","5B264A1E-23DE-4CB7-92CF-26BF4474FBD9","Sushi Doki","Manchester","Ancoats","M4 5AB","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Sam McKenzie","churn","Early churn","Misconception","[{"author":"Sam McKenzie";"datetime":"Thu; 09 Apr 2026 08:08:35 GMT";"note":"Marco has spoken to the venue which is QSR (4 chair only to wait / takeaway shop) and not ICP should not have been signed. Upon speaking to owner he is already busy at the venue and only wants to run 15% offers which does not align with EC methodology\n\nMarco organise one last attempt to speak with owner f2f if not venue will be churned \n\n ";"id":"uKmtpe4iWOcwrxmYjQuHj"}]"
"87333BE6-D15F-453E-8B5C-67286DE508C6","09/04/2026","2857FA64-FAE0-462B-A593-DDD2D256A45C","Bar See See","Sydney","Sydney CBD","2000","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Elliot Rayment","churn","External factors","Financial problems","[{"author":"Elliot Rayment";"datetime":"Thu; 09 Apr 2026 00:39:04 GMT";"note":"paused until outstanding invoices are paid - TBC more information ";"id":"dNcWoV_vI4x3k7LtWxbVL"}]"
"9ABE7B95-77F2-4B77-8034-46113A6EA983","09/04/2026","0741C392-354E-4F7B-BE9E-DEF71D565F92","Lune Bar & Eatery","Adelaide","Beulah Park","5067","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Gabriella Szabo","churn","Sales and relationships","Moving to competitor","[{"author":"Gabriella Szabo";"datetime":"Thu; 09 Apr 2026 00:05:20 GMT";"note":"Part of the Embr group - moving to 1st table";"id":"BIcb8Yiu6qL8bxRq-7BDs"};{"author":"Gabriella Szabo";"datetime":"Thu; 09 Apr 2026 02:59:15 GMT";"note":"Meeting with Tom - ops manager and in charge of data collection and distribution. Was lovely and happy to have a chat. They want to consolidate all their offers and marketing through one platform and have decided to stick with First Table. They find it the most efficient and effective from a management perspective and for staffing venues - even though I reiterated EC is walk-in only. This is primarily due to integrating with now book it platform and the ability to run preferred offers with functionality.\nI discussed pain point last time from running local nights and special offers and our new POS integration - they run Lightspeed so emphasised we can eliminate the issues of double dipping.\nNo wiggle room on monthly fees as they signed on $0 and 8% comms. He was unaware of the AOV of First Table customers - discussed the AOV from EC perspective. Firstly suggested they pause First Table and let me add those offers for 4 weeks and he can run the data; then proposed leaving offerless and current offers to keep them visible to 120k plus SA users and 2 mil nationally - exposure when Fringe is on and Gather Round. Also to keep the door open as they are on a great prcing structure. Insisted on streamlining and said it is more in line with the direction they want to take as a business.";"id":"6jLPIM060lN2op4Guqri0"}]"
"A2476689-3F5B-4B78-9AA4-ADDE1D7DE901","09/04/2026","0AB7C73D-C868-4615-B2B6-3A2291CD61FA","Mammy Pancake - London","London","Notting Hill","W11 2ED","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Andrew Kim","churn","Misconception","Not enough margin/ economics","[{"author":"Andrew Kim";"datetime":"Thu; 09 Apr 2026 11:54:11 GMT";"note":"Venue is a non-sit down pancake shop and has consistently requested lower offers > moved to 25% from 30% in our most recent meeting as he said with commission and offer; margins are weak but has asked to be removed again; this would be the 3rd time.\n\nHe mentioned before he wants more diversity; but checking transactions feels that we're cannibalising normal margins (alot of Asian clients) and gave it a go; but doesn't feel like this is something needed at their establishment. \n\nWill drop in for hail mary; as he has rejected my calls / doesn;t want to engage further.\n";"id":"qbBlVBa8_3_Nt6leFIqpi"}]"
"A974D7FD-D886-480A-8370-F38C096668E2","09/04/2026","1538857C-054F-4165-A3A5-867BC9B70250","Infinity By Mark Best","Sydney","Sydney CBD","2000","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Elliot Rayment","churn","External factors","Financial problems","[{"author":"Elliot Rayment";"datetime":"Thu; 09 Apr 2026 00:36:49 GMT";"note":"paused until outstanding invoices are paid - TBC more information ";"id":"LHKSpSp5HLDughDaANAV5"}]"
"AF0A0A50-612D-4136-BD4B-7AA3203BDB8E","09/04/2026","4C5E7AFF-2896-4F5F-8DC1-4D0EBA5403D5","ESQ Bar & Dining","Sydney","Sydney CBD","2000","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Elliot Rayment","churn","External factors","Financial problems","[{"author":"Elliot Rayment";"datetime":"Thu; 09 Apr 2026 00:36:21 GMT";"note":"paused until outstanding invoices are paid - TBC more information ";"id":"82F_Mkih7lbLmqjxkpfY2"}]"
"B02A50BE-CBBE-4947-94CA-3C3D4B3608C6","09/04/2026","62B1C84B-3388-4EEE-9904-E2B007B5E7F6","Sushi Mami","Manchester","Piccadilly","M1 6DN","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Sam McKenzie","churn","Early churn","Didn't want to sign","[{"author":"Sam McKenzie";"datetime":"Thu; 09 Apr 2026 07:50:54 GMT";"note":"Dear Eatclub Team;\n\nThis email serves as an urgent and final notice.\n\nPlease immediately terminate all cooperation between your platform and our company; SUSHI MAMI.\n\nWe have sincerely appreciated Eatclub’s business philosophy and regret that we could not achieve a successful partnership. However; we are extremely disappointed by the behaviour of your sales staff; who failed to clearly communicate your platform’s policies. This caused serious misunderstandings at the beginning of our cooperation and resulted in significant losses for our company.\n\nTwo weeks ago; your Australian regional manager (a female manager) and another person who was introduced as the future account manager for our restaurant visited our premises unannounced to resolve this dispute. To our shock; this female manager was highly unprofessional; rude; aggressive; and coercive — pressuring us to offer discounts in a manner that was verbally offensive and deeply distressing.\n\nDuring that meeting; I clearly stated that we wanted to quit the platform and cease all cooperation immediately. She promised to terminate our partnership that same evening.\n\nHowever; I have just received a new email indicating that SUSHI MAMI is still active on your platform. Because of your platform’s policy — where customers are not identified at the door — we have continued to suffer losses due to this ongoing arrangement.\n\nI did not wish to file a complaint about your platform’s poor service; but this level of unprofessionalism and irresponsibility is completely unacceptable.\n\nPlease immediately terminate all cooperation with SUSHI MAMI. Confirm the termination in writing by email or by phone during business hours. If this is done promptly; our company will not pursue the matter further.\n\nThank you.\n\nSincerely;\n\n\n\nRenee\nGeneral Manager\nSushi Mami\nJapanese Kitchen\n111 Portland Street\nManchester\nM1 6DN\n0161 228 3388\n\n\n\n\n";"id":"TsIxs39CFBCxwFULRbF3Y"}]"
"B81D5760-AF1F-459C-9CB7-DC6F5EB7690F","09/04/2026","665F3E44-B069-43B7-989F-7EFF7A42F766","The Sarapan","Perth","South Perth","6151","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Thu; 09 Apr 2026 04:04:13 GMT";"note":"More than 1k balance";"id":"KuWpH1R1cdFbzlgXxD60l"}]"
"B9D9F29C-9951-4ECA-A2BF-C66DA6CC23B6","09/04/2026","51077CCA-E630-4551-BB38-1CED8858F7F9","Mr Ramen San The Nova (Little Bourke St)","Melbourne","Melbourne","3000","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Jessie Helyar","churn","Sales and relationships","Billing","[{"author":"Jessie Helyar";"datetime":"Thu; 09 Apr 2026 01:24:29 GMT";"note":"Following with your last email on 12th March 2026; we have not receive any refund of $65.63. Please provide us the date or/ and receipt transaction that your company had refunded us.\n\nApart from that; for the last 2 weeks; we received further money deduction from our account even though you confirmed all rewards program and account for Mid City has been closed. Please make full refund within 7 days and remove our bank account details from your system completely.\n\nSince we continue to have issues with Eatclub for Mid City site; we decided to stop entire partnership with Eatclub for Nova site as well. All accounts and rewards programs with Eatclub related to Nova outlet will be ceased effective immediately. Please confirm that this account is closed and bank account details is removed from your system as well.";"id":"cgFj_3WN_AkyikiqbggFy"}]"
"BFFDC042-B11B-4574-82E9-2AA376AF39A5","09/04/2026","4C3D8DBE-8C23-449B-A93A-14925E4EB799","Cinder Restaurant","Sydney","Barangaroo","2000","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Thu; 09 Apr 2026 04:16:50 GMT";"note":"Pause due to more than 1k balance.";"id":"vp0i2ligm9DHFr4ge5bN2"}]"
"D66C9F0C-08FE-4B2A-B0EB-D8E1EEB14C34","09/04/2026","BAE7C470-8D3F-4823-9671-37173CBE7CA1","Angry Tony's Pizza - Darlington","Sydney","Chippendale","2008","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Joe Kirby","churn","Misconception","Not enough margin/ economics","[{"author":"Joe Kirby";"datetime":"Thu; 09 Apr 2026 01:44:57 GMT";"note":"Josephine is dealing with it";"id":"jqPGiPK_gwBLgD00g35wz"}]"
"D9489412-EA9D-445F-A9FB-601000540888","09/04/2026","D63E25CE-DC96-4106-A225-066812D01E66","Toyama Stonegrill","Adelaide","Adelaide","5000","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Gabriella Szabo","churn","Venue closed/sold","Venue closed down","[{"author":"Gabriella Szabo";"datetime":"Wed; 08 Apr 2026 23:38:39 GMT";"note":"Received an email from owner saying their lease is up and they're not renewing. Last day is 10/4/26 - no updates on google.";"id":"JohA2ucEyRcWAugzeFms0"}]"
"F05C4244-B113-4EAB-A056-9F087744A035","09/04/2026","1A56E266-7759-41E0-8714-A8287EB84E3F","Raato Ghar","Sydney","Granville","2142","09/04/2026","09/10/2026","184 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Thu; 09 Apr 2026 04:32:55 GMT";"note":"Pause due to 1k balance.";"id":"dq1Kuxb-EDvSdvJg3R--Z"}]"
"4EA40DA6-B0A2-4E4D-9B4C-2ED089132B2B","09/04/2026","68E8AC0A-186C-446A-BC4C-4085D0CF256B","TYGA Restaurant & Bar","Manchester","Deansgate","M2 3NG","09/04/2026","16/10/2026","191 days","11:59pm","11:59pm","Jordana Anderson","churn","Early churn","Misconception","[{"author":"Jordana Anderson";"datetime":"Thu; 09 Apr 2026 10:46:19 GMT";"note":"The original contact I have (Ironak) is impossible to get hold of - I've spoke with him once on the phone but he had to go and he doesn't respond to emails. BDM's did give me a heads up that he's a hard man to get hold of. \n\n**Action - I've responded to the email below and have CC'd Ironak into this. I've addressed all their concerns regarding their brand image etc and have requested a face-to-face meeting to try and save this account. I can't drop by as all directors / owners live outside MCR / UK. \n(please see Hubspot for my response) \n\nI hope you’re doing well.\n\nWe recently came across a listing for our restaurant on your platform that includes a 35% off dine-in offer. We would like to clarify that this is not something we are currently advertising or have authorized.\n\nAdditionally; we are unable to remove or manage this listing from our end; which is concerning. We kindly request your immediate assistance in removing this offer at the earliest possible time.\n\nPlease treat this as urgent; as it may lead to customer confusion and misrepresentation of our brand.\n\nKindly confirm once this has been resolved.\n\nThank you for your prompt attention to this matter.\n\nBest regards;\nTeam TYGA Restaurant & Bar";"id":"rtZ174eWRKEcU0LYR6BWn"}]"
"AEE84FA2-815C-4D61-8DB4-C46FBBF01469","09/04/2026","ADDA7FB0-7923-407D-B9C8-B5301466C8F9","Earlwood Izakaya","Sydney","Earlwood","2206","09/04/2026","09/04/2027","366 days","11:59pm","11:59pm","","other","Misconception","Customer quality",""
"08AA951A-1B7A-4708-A835-7957B369E23F","10/04/2026","382FACCA-7952-40EA-AA2D-F84E358D8576","Cinder","Melbourne","Fitzroy North","3068","10/04/2026","30/04/2026","21 days","11:59pm","11:59pm","Krista Hall","churn","Early churn","Misconception","[{"author":"Krista Hall";"datetime":"Fri; 10 Apr 2026 01:06:25 GMT";"note":"Paused due to delay on integration";"id":"OYVgTrtA8h4cqs2OnuY6T"}]"
"158AADFA-DC63-40D5-9CA3-86BB8FBCA7C6","10/04/2026","4EF623E7-8DC1-4996-BD91-13A1273244FF","Pincho Disco","Melbourne","Collingwood","3066","10/04/2026","30/04/2026","21 days","11:59pm","11:59pm","Krista Hall","renovations","Returning soon","Renovation","[{"author":"Krista Hall";"datetime":"Fri; 10 Apr 2026 01:09:09 GMT";"note":"Paused due to delay in integration";"id":"Zgh4Y9Z91nU7YysI53ljD"}]"
"1FBE7E26-1810-4249-94CE-1ABDB68E5DBF","10/04/2026","EA3502D6-446B-428F-9028-6F5B4438D263","Ember - Sorrento","Melbourne","Sorrento","3943","10/04/2026","30/04/2026","21 days","11:59pm","11:59pm","Krista Hall","churn","Early churn","Misconception","[{"author":"Krista Hall";"datetime":"Fri; 10 Apr 2026 01:12:15 GMT";"note":"Paused due to delay on integration";"id":"OW2RzjH1-SQQC8POf2VWi"}]"
"60432B31-9928-4285-9AC1-5E13D9515C7D","10/04/2026","CD136F84-6B03-4C4D-A7EF-27C29A24121A","Osbourne Hotel","Brisbane","Fortitude Valley","4006","10/04/2026","30/04/2026","21 days","11:59pm","11:59pm","Krista Hall","churn","Early churn","Misconception","[{"author":"Krista Hall";"datetime":"Fri; 10 Apr 2026 01:13:10 GMT";"note":"Paused due to delay in integration";"id":"TzoN3NoclT1Hy-d29u9fC"}]"
"751FC401-5022-4F49-A0F9-974BEB11AEED","10/04/2026","810CA42C-493E-4360-BA89-81F7441D6D01","Cee Cee's - Sorrento","Melbourne","Sorrento","3943","10/04/2026","30/04/2026","21 days","11:59pm","11:59pm","Krista Hall","churn","Early churn","Misconception","[{"author":"Krista Hall";"datetime":"Fri; 10 Apr 2026 01:11:14 GMT";"note":"Paused due to integration delay";"id":"OIAwTszm9VNM-K5VTdYaU"}]"
"8FB6A2D1-1201-41F6-B5FF-08546A1FC636","10/04/2026","ED37AB17-59D6-4B92-884E-970C1A1375DD","The Dock - Mooloolaba","Sunshine Coast","Mooloolaba","4557","10/04/2026","30/04/2026","21 days","11:59pm","11:59pm","Krista Hall","churn","Early churn","Misconception","[{"author":"Krista Hall";"datetime":"Fri; 10 Apr 2026 01:15:21 GMT";"note":"Paused due to delay in integration";"id":"f5qFXPaFqHkEzh47a68TM"}]"
"9B66C08E-6891-434D-A3BF-555107BFD3E6","10/04/2026","51300AA5-DE17-4F78-ADF3-0C0E00577B3A","The Collective - Palm Beach","Gold Coast","Palm Beach","4221","10/04/2026","30/04/2026","21 days","11:59pm","11:59pm","Krista Hall","churn","Early churn","Misconception","[{"author":"Krista Hall";"datetime":"Fri; 10 Apr 2026 01:00:09 GMT";"note":"Paused until Integration is completed ";"id":"F_EHGa8Z49wzgk99zNMg4"}]"
"A93B382F-EBC1-4E0F-8E0F-8AE68991008B","10/04/2026","CEFCB81C-04B8-4E94-A54E-F92BFEF2C314","Grand View Hotel","Brisbane","Cleveland","4163","10/04/2026","30/04/2026","21 days","11:59pm","11:59pm","Krista Hall","churn","Early churn","Misconception","[{"author":"Krista Hall";"datetime":"Fri; 10 Apr 2026 01:16:10 GMT";"note":"Paused due to delay in integration";"id":"P5KNenlohJAwkxbPAyiIA"}]"
"B8D6456A-65F2-48C5-9FB1-9800F9057C18","10/04/2026","56B4A184-8D56-4AAC-AABC-DD5CFC9A2040","Doutta Galla Hotel","Melbourne","Flemington","3031","10/04/2026","30/04/2026","21 days","11:59pm","11:59pm","Krista Hall","churn","Early churn","Misconception","[{"author":"Krista Hall";"datetime":"Fri; 10 Apr 2026 01:08:11 GMT";"note":"Paused due to delay on integration";"id":"5CCkP5Nbvu4Ugfvu43EJw"}]"
"D1C8626F-F9EA-4E32-A3D4-91609F8C66D5","10/04/2026","DE9D8916-660A-4E31-BFDC-49C0C289A08A","The Continental - Sorrento","Melbourne","Sorrento","3943","10/04/2026","30/04/2026","21 days","11:59pm","11:59pm","Krista Hall","renovations","Returning soon","Renovation","[{"author":"Krista Hall";"datetime":"Fri; 10 Apr 2026 01:10:10 GMT";"note":"Paused due to delay on integration";"id":"s4QZSjcL-lTMOwrSxqhG3"}]"
"FEF21E97-DB23-4A08-AF72-025A4FE48796","10/04/2026","9ED7C1AD-4057-45A0-84D8-4E447FA04F2B","The Terminus Hotel","Melbourne","Fitzroy North","3068","10/04/2026","30/04/2026","21 days","11:59pm","11:59pm","Krista Hall","churn","Early churn","Misconception","[{"author":"Krista Hall";"datetime":"Fri; 10 Apr 2026 01:04:35 GMT";"note":"Paused due to delay in integration";"id":"0NbyVWEO9nw9kYxvTcEJa"}]"
"01F252AC-BF35-415D-803B-C9CEAD7807A9","10/04/2026","12232295-939A-4A08-9554-BB9023C2A427","MILA","London","Chelsea","SW3","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Andrew Kim","churn","Venue closed/sold","Venue closed down","[{"author":"Andrew Kim";"datetime":"Fri; 10 Apr 2026 13:01:58 GMT";"note":"Same owner as Beauchamp; Owner reached out to inform me that due to unfortunate circumstances; he has had to sell the business and liquidate the previous company. ";"id":"-IexVuLPqHWYH17WtWil4"}]"
"128836F3-E1C8-45DC-BDD1-6C9E56C53E21","10/04/2026","16D93B02-362B-4451-B8BC-1B9C02515753","The Beauchamp","London","Knightsbridge","SW3 1NX","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Andrew Kim","churn","Venue closed/sold","Venue closed down","[{"author":"Andrew Kim";"datetime":"Fri; 10 Apr 2026 13:01:27 GMT";"note":"Owner reached out to inform me that due to unfortunate circumstances; he has had to sell the business and liquidate the previous company. ";"id":"YDlHeIf9DtnUhJrqv3tTs"}]"
"289B0D6C-8083-499A-A339-96F9216EDC5F","10/04/2026","637F40A2-A7A3-4B9E-9476-DCB729A9FB89","Moore & Moore Cafe","Perth","Fremantle","6160","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Jai Richards","churn","Product experience","Lack of control","[{"author":"Jai Richards";"datetime":"Fri; 10 Apr 2026 03:47:42 GMT";"note":"Met with the VM who is pro EatClub. Owner is anti and doesn't see the value. Created a strategy and have the VM on my side to approach the owner with said plan. \n\nOwner is a \"difficult sell\" but is open to new ideas if it means \"not having to break the bank\".\n\nVM will speak to the owner today - I will speak to the owner on Monday and secure a meeting.";"id":"4-f4bsjMOWK7SjaXJNM2O"}]"
"30BA4890-B702-4998-B3C4-91B295B4F040","10/04/2026","2C9BB1B4-BE06-406A-875B-0683F3F268F8","Suanie's Cafe & Kitchen","Adelaide","Semaphore","5019","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Rhia","churn","External factors","Out of area low volume","[{"author":"Rhia";"datetime":"Fri; 10 Apr 2026 12:06:24 GMT";"note":"Dear Eatclub Team\n\nI hope you're well.\n\nI am writing to formally request the cancellation of my cafe’s participation on the Eatclub platform.\n\nAfter using the service for some time; I've carefully reviewed it's impact on my business. As a small cafe; it's important for me to ensure that every platform I partner with delivers care value contributes positively to profitability. Unfortunately; I have not seen sufficient return or measurable benefits since joining Eatclub.\n\nGiven my current business size and operating margins; I feel that continuing  with the platform is not necessary at this stage.\n\nI  appreciate the support and opportunity to be part of Eatclub; but I believe that it's in best interest of my business to step away.\n\nPlease advice on the process to finalise of the cancellation and confirm once my account has been closed.\n\nThank you for your understanding.\n\nKind regards\nSuanie.";"id":"0tB9RB0bQ7VAZUDpiKR90"}]"
"4F1486BA-8A6C-4C7D-B758-617E8451AF47","10/04/2026","4EF623E7-8DC1-4996-BD91-13A1273244FF","Pincho Disco","Melbourne","Collingwood","3066","10/04/2026","10/10/2026","184 days","11:59pm","11:59pm","Tom Mcgay","churn","Early churn","Misconception","[{"author":"Tom Mcgay";"datetime":"Fri; 10 Apr 2026 02:26:50 GMT";"note":"Krista was meant to put this in";"id":"KEzAW_cNaDOdQoCwMM5Cs"}]"
